PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,20Yavg
ALLSKY_SFC_SW_DWN,2001,30.25,-6.25,4.43,5.48,6.54,7.66,8.24,7.94,7.38,6.84,6.43,4.93,3.87,3.35,6.09,6.0065
ALLSKY_SFC_SW_DWN,2001,30.25,-6.75,4.43,5.48,6.54,7.66,8.24,7.94,7.38,6.84,6.43,4.93,3.87,3.35,6.09,6.0065
ALLSKY_SFC_SW_DWN,2001,30.25,-7.25,4.39,5.4,6.49,7.64,8.27,8.13,7.52,6.86,6.52,4.9,3.74,3.11,6.08,6.002
ALLSKY_SFC_SW_DWN,2001,30.25,-7.75,4.39,5.4,6.49,7.64,8.27,8.13,7.52,6.86,6.52,4.9,3.74,3.11,6.08,6.002
ALLSKY_SFC_SW_DWN,2001,30.75,-3.25,4.4,5.45,6.64,7.61,8.27,7.95,7.6,7.07,6.3,4.95,3.97,3.46,6.14,6.0555
ALLSKY_SFC_SW_DWN,2001,30.75,-3.75,4.4,5.45,6.64,7.61,8.27,7.95,7.6,7.07,6.3,4.95,3.97,3.46,6.14,6.0555
ALLSKY_SFC_SW_DWN,2001,30.75,-4.25,4.38,5.45,6.59,7.6,8.26,7.91,7.56,7.07,6.29,4.92,3.96,3.5,6.13,6.0255
ALLSKY_SFC_SW_DWN,2001,30.75,-4.75,4.38,5.45,6.59,7.6,8.26,7.91,7.56,7.07,6.29,4.92,3.96,3.5,6.13,6.0255
ALLSKY_SFC_SW_DWN,2001,30.75,-5.25,4.39,5.47,6.58,7.66,8.29,7.92,7.47,6.97,6.35,4.96,3.99,3.52,6.13,6.036
ALLSKY_SFC_SW_DWN,2001,30.75,-5.75,4.39,5.47,6.58,7.66,8.29,7.92,7.47,6.97,6.35,4.96,3.99,3.52,6.13,6.036
ALLSKY_SFC_SW_DWN,2001,30.75,-6.25,4.43,5.48,6.54,7.66,8.24,7.94,7.38,6.84,6.43,4.93,3.87,3.35,6.09,6.0065
ALLSKY_SFC_SW_DWN,2001,30.75,-6.75,4.43,5.48,6.54,7.66,8.24,7.94,7.38,6.84,6.43,4.93,3.87,3.35,6.09,6.0065
ALLSKY_SFC_SW_DWN,2001,30.75,-7.25,4.39,5.4,6.49,7.64,8.27,8.13,7.52,6.86,6.52,4.9,3.74,3.11,6.08,6.002
ALLSKY_SFC_SW_DWN,2001,30.75,-7.75,4.39,5.4,6.49,7.64,8.27,8.13,7.52,6.86,6.52,4.9,3.74,3.11,6.08,6.002
ALLSKY_SFC_SW_DWN,2001,31.25,-3.25,4.21,5.28,6.43,7.43,8.13,7.85,7.5,6.87,6.17,4.81,3.85,3.34,5.99,5.941
ALLSKY_SFC_SW_DWN,2001,31.25,-3.75,4.21,5.28,6.43,7.43,8.13,7.85,7.5,6.87,6.17,4.81,3.85,3.34,5.99,5.941
ALLSKY_SFC_SW_DWN,2001,31.25,-4.25,4.11,5.23,6.34,7.38,7.99,7.79,7.32,6.87,6.11,4.71,3.78,3.26,5.91,5.8835
ALLSKY_SFC_SW_DWN,2001,31.25,-4.75,4.11,5.23,6.34,7.38,7.99,7.79,7.32,6.87,6.11,4.71,3.78,3.26,5.91,5.8835
ALLSKY_SFC_SW_DWN,2001,31.25,-5.25,3.9,5.14,6.27,7.34,7.89,7.81,7.12,6.62,6.07,4.56,3.57,3.14,5.79,5.769
ALLSKY_SFC_SW_DWN,2001,31.25,-5.75,3.9,5.14,6.27,7.34,7.89,7.81,7.12,6.62,6.07,4.56,3.57,3.14,5.79,5.769
ALLSKY_SFC_SW_DWN,2001,31.25,-6.25,3.7,5.06,6.14,7.27,7.82,7.86,7.27,6.62,6.12,4.5,3.36,2.97,5.72,5.6845
ALLSKY_SFC_SW_DWN,2001,31.25,-6.75,3.7,5.06,6.14,7.27,7.82,7.86,7.27,6.62,6.12,4.5,3.36,2.97,5.72,5.6845
ALLSKY_SFC_SW_DWN,2001,31.25,-7.25,3.74,4.95,6.04,7.04,7.67,8,7.49,6.85,6.09,4.58,3.37,2.98,5.73,5.6505
ALLSKY_SFC_SW_DWN,2001,31.25,-7.75,3.74,4.95,6.04,7.04,7.67,8,7.49,6.85,6.09,4.58,3.37,2.98,5.73,5.6505
ALLSKY_SFC_SW_DWN,2001,31.75,-3.25,4.21,5.28,6.43,7.43,8.13,7.85,7.5,6.87,6.17,4.81,3.85,3.34,5.99,5.941
ALLSKY_SFC_SW_DWN,2001,31.75,-3.75,4.21,5.28,6.43,7.43,8.13,7.85,7.5,6.87,6.17,4.81,3.85,3.34,5.99,5.941
ALLSKY_SFC_SW_DWN,2001,31.75,-4.25,4.11,5.23,6.34,7.38,7.99,7.79,7.32,6.87,6.11,4.71,3.78,3.26,5.91,5.8835
ALLSKY_SFC_SW_DWN,2001,31.75,-4.75,4.11,5.23,6.34,7.38,7.99,7.79,7.32,6.87,6.11,4.71,3.78,3.26,5.91,5.8835
ALLSKY_SFC_SW_DWN,2001,31.75,-5.25,3.9,5.14,6.27,7.34,7.89,7.81,7.12,6.62,6.07,4.56,3.57,3.14,5.79,5.769
ALLSKY_SFC_SW_DWN,2001,31.75,-5.75,3.9,5.14,6.27,7.34,7.89,7.81,7.12,6.62,6.07,4.56,3.57,3.14,5.79,5.769
ALLSKY_SFC_SW_DWN,2001,31.75,-6.25,3.7,5.06,6.14,7.27,7.82,7.86,7.27,6.62,6.12,4.5,3.36,2.97,5.72,5.6845
ALLSKY_SFC_SW_DWN,2001,31.75,-6.75,3.7,5.06,6.14,7.27,7.82,7.86,7.27,6.62,6.12,4.5,3.36,2.97,5.72,5.6845
ALLSKY_SFC_SW_DWN,2001,31.75,-7.25,3.74,4.95,6.04,7.04,7.67,8,7.49,6.85,6.09,4.58,3.37,2.98,5.73,5.6505
ALLSKY_SFC_SW_DWN,2001,31.75,-7.75,3.74,4.95,6.04,7.04,7.67,8,7.49,6.85,6.09,4.58,3.37,2.98,5.73,5.6505
ALLSKY_SFC_SW_DWN,2001,32.25,-3.25,3.99,5.17,6.31,7.51,8.02,7.97,7.63,7.02,6.09,4.78,3.71,3.25,5.96,5.7625
ALLSKY_SFC_SW_DWN,2001,32.25,-3.75,3.99,5.17,6.31,7.51,8.02,7.97,7.63,7.02,6.09,4.78,3.71,3.25,5.96,5.7625
ALLSKY_SFC_SW_DWN,2001,32.25,-4.25,3.82,5.06,6.21,7.43,7.84,7.84,7.39,6.75,5.93,4.59,3.58,3.14,5.8,5.671
ALLSKY_SFC_SW_DWN,2001,32.25,-4.75,3.82,5.06,6.21,7.43,7.84,7.84,7.39,6.75,5.93,4.59,3.58,3.14,5.8,5.671
ALLSKY_SFC_SW_DWN,2001,32.25,-5.25,3.2,4.85,5.81,7.13,7.49,7.86,7.41,6.64,5.84,4.48,3.27,2.99,5.58,5.493
ALLSKY_SFC_SW_DWN,2001,32.25,-5.75,3.2,4.85,5.81,7.13,7.49,7.86,7.41,6.64,5.84,4.48,3.27,2.99,5.58,5.493
ALLSKY_SFC_SW_DWN,2001,32.25,-6.25,3.42,4.63,5.62,6.94,7.33,7.79,7.47,6.97,5.89,4.58,3.38,2.87,5.58,5.558
ALLSKY_SFC_SW_DWN,2001,32.25,-6.75,3.42,4.63,5.62,6.94,7.33,7.79,7.47,6.97,5.89,4.58,3.38,2.87,5.58,5.558
ALLSKY_SFC_SW_DWN,2001,32.25,-7.25,3.45,4.55,5.65,6.98,7.45,7.97,7.62,7.02,5.89,4.48,3.39,2.74,5.6,5.605
ALLSKY_SFC_SW_DWN,2001,32.25,-7.75,3.45,4.55,5.65,6.98,7.45,7.97,7.62,7.02,5.89,4.48,3.39,2.74,5.6,5.605
ALLSKY_SFC_SW_DWN,2001,32.75,-3.25,3.99,5.17,6.31,7.51,8.02,7.97,7.63,7.02,6.09,4.78,3.71,3.25,5.96,5.7625
ALLSKY_SFC_SW_DWN,2001,32.75,-3.75,3.99,5.17,6.31,7.51,8.02,7.97,7.63,7.02,6.09,4.78,3.71,3.25,5.96,5.7625
ALLSKY_SFC_SW_DWN,2001,32.75,-4.25,3.82,5.06,6.21,7.43,7.84,7.84,7.39,6.75,5.93,4.59,3.58,3.14,5.8,5.671
ALLSKY_SFC_SW_DWN,2001,32.75,-4.75,3.82,5.06,6.21,7.43,7.84,7.84,7.39,6.75,5.93,4.59,3.58,3.14,5.8,5.671
ALLSKY_SFC_SW_DWN,2001,32.75,-5.25,3.2,4.85,5.81,7.13,7.49,7.86,7.41,6.64,5.84,4.48,3.27,2.99,5.58,5.493
ALLSKY_SFC_SW_DWN,2001,32.75,-5.75,3.2,4.85,5.81,7.13,7.49,7.86,7.41,6.64,5.84,4.48,3.27,2.99,5.58,5.493
ALLSKY_SFC_SW_DWN,2001,32.75,-6.25,3.42,4.63,5.62,6.94,7.33,7.79,7.47,6.97,5.89,4.58,3.38,2.87,5.58,5.558
ALLSKY_SFC_SW_DWN,2001,32.75,-6.75,3.42,4.63,5.62,6.94,7.33,7.79,7.47,6.97,5.89,4.58,3.38,2.87,5.58,5.558
ALLSKY_SFC_SW_DWN,2001,32.75,-7.25,3.45,4.55,5.65,6.98,7.45,7.97,7.62,7.02,5.89,4.48,3.39,2.74,5.6,5.605
ALLSKY_SFC_SW_DWN,2001,32.75,-7.75,3.45,4.55,5.65,6.98,7.45,7.97,7.62,7.02,5.89,4.48,3.39,2.74,5.6,5.605
ALLSKY_SFC_SW_DWN,2002,29.75,-3.25,4.13,5.36,6.37,7.24,7.54,8,7.82,6.73,6.22,5.31,4.43,3.82,6.08,
ALLSKY_SFC_SW_DWN,2002,29.75,-3.75,4.13,5.36,6.37,7.24,7.54,8,7.82,6.73,6.22,5.31,4.43,3.82,6.08,
ALLSKY_SFC_SW_DWN,2002,29.75,-4.25,4.16,5.45,6.44,7.33,7.6,8.04,7.85,6.79,6.22,5.38,4.48,3.82,6.13,
ALLSKY_SFC_SW_DWN,2002,29.75,-4.75,4.16,5.45,6.44,7.33,7.6,8.04,7.85,6.79,6.22,5.38,4.48,3.82,6.13,
ALLSKY_SFC_SW_DWN,2002,29.75,-5.25,4.15,5.43,6.32,7.26,7.62,8,7.83,6.93,6.2,5.35,4.48,3.75,6.11,
ALLSKY_SFC_SW_DWN,2002,29.75,-5.75,4.15,5.43,6.32,7.26,7.62,8,7.83,6.93,6.2,5.35,4.48,3.75,6.11,
ALLSKY_SFC_SW_DWN,2002,29.75,-6.25,4.12,5.42,6.32,7.16,7.65,7.96,7.83,6.87,6.23,5.35,4.47,3.68,6.09,
ALLSKY_SFC_SW_DWN,2002,29.75,-6.75,4.12,5.42,6.32,7.16,7.65,7.96,7.83,6.87,6.23,5.35,4.47,3.68,6.09,
ALLSKY_SFC_SW_DWN,2002,29.75,-7.25,4.01,5.38,6.33,7.17,7.81,8.14,7.88,7.03,6.26,5.32,4.5,3.66,6.13,
ALLSKY_SFC_SW_DWN,2002,29.75,-7.75,4.01,5.38,6.33,7.17,7.81,8.14,7.88,7.03,6.26,5.32,4.5,3.66,6.13,
ALLSKY_SFC_SW_DWN,2002,30.25,-3.25,4.01,5.31,6.37,7.34,7.63,8.09,7.94,6.89,6.31,5.29,4.4,3.73,6.11,
ALLSKY_SFC_SW_DWN,2002,30.25,-3.75,4.01,5.31,6.37,7.34,7.63,8.09,7.94,6.89,6.31,5.29,4.4,3.73,6.11,
ALLSKY_SFC_SW_DWN,2002,30.25,-4.25,3.98,5.32,6.35,7.31,7.61,8.1,7.96,6.94,6.31,5.25,4.38,3.71,6.1,
ALLSKY_SFC_SW_DWN,2002,30.25,-4.75,3.98,5.32,6.35,7.31,7.61,8.1,7.96,6.94,6.31,5.25,4.38,3.71,6.1,
ALLSKY_SFC_SW_DWN,2002,30.25,-5.25,3.95,5.35,6.35,7.23,7.67,8.08,7.97,7.14,6.42,5.29,4.45,3.66,6.13,
ALLSKY_SFC_SW_DWN,2002,30.25,-5.75,3.95,5.35,6.35,7.23,7.67,8.08,7.97,7.14,6.42,5.29,4.45,3.66,6.13,
ALLSKY_SFC_SW_DWN,2002,30.25,-6.25,3.95,5.33,6.35,7.06,7.69,8.1,7.98,7.09,6.42,5.32,4.48,3.57,6.11,
ALLSKY_SFC_SW_DWN,2002,30.25,-6.75,3.95,5.33,6.35,7.06,7.69,8.1,7.98,7.09,6.42,5.32,4.48,3.57,6.11,
ALLSKY_SFC_SW_DWN,2002,30.25,-7.25,3.91,5.27,6.14,6.7,7.86,8.3,8.12,7.22,6.49,5.32,4.37,3.47,6.1,
ALLSKY_SFC_SW_DWN,2002,30.25,-7.75,3.91,5.27,6.14,6.7,7.86,8.3,8.12,7.22,6.49,5.32,4.37,3.47,6.1,
ALLSKY_SFC_SW_DWN,2002,30.75,-3.25,4.01,5.31,6.37,7.34,7.63,8.09,7.94,6.89,6.31,5.29,4.4,3.73,6.11,
ALLSKY_SFC_SW_DWN,2002,30.75,-3.75,4.01,5.31,6.37,7.34,7.63,8.09,7.94,6.89,6.31,5.29,4.4,3.73,6.11,
ALLSKY_SFC_SW_DWN,2002,30.75,-4.25,3.98,5.32,6.35,7.31,7.61,8.1,7.96,6.94,6.31,5.25,4.38,3.71,6.1,
ALLSKY_SFC_SW_DWN,2002,30.75,-4.75,3.98,5.32,6.35,7.31,7.61,8.1,7.96,6.94,6.31,5.25,4.38,3.71,6.1,
ALLSKY_SFC_SW_DWN,2002,30.75,-5.25,3.95,5.35,6.35,7.23,7.67,8.08,7.97,7.14,6.42,5.29,4.45,3.66,6.13,
ALLSKY_SFC_SW_DWN,2002,30.75,-5.75,3.95,5.35,6.35,7.23,7.67,8.08,7.97,7.14,6.42,5.29,4.45,3.66,6.13,
ALLSKY_SFC_SW_DWN,2002,30.75,-6.25,3.95,5.33,6.35,7.06,7.69,8.1,7.98,7.09,6.42,5.32,4.48,3.57,6.11,
ALLSKY_SFC_SW_DWN,2002,30.75,-6.75,3.95,5.33,6.35,7.06,7.69,8.1,7.98,7.09,6.42,5.32,4.48,3.57,6.11,
ALLSKY_SFC_SW_DWN,2002,30.75,-7.25,3.91,5.27,6.14,6.7,7.86,8.3,8.12,7.22,6.49,5.32,4.37,3.47,6.1,
ALLSKY_SFC_SW_DWN,2002,30.75,-7.75,3.91,5.27,6.14,6.7,7.86,8.3,8.12,7.22,6.49,5.32,4.37,3.47,6.1,
ALLSKY_SFC_SW_DWN,2002,31.25,-3.25,3.81,5.14,6.14,7.13,7.58,7.96,7.93,6.85,6.32,5.16,4.28,3.55,5.99,
ALLSKY_SFC_SW_DWN,2002,31.25,-3.75,3.81,5.14,6.14,7.13,7.58,7.96,7.93,6.85,6.32,5.16,4.28,3.55,5.99,
ALLSKY_SFC_SW_DWN,2002,31.25,-4.25,3.72,5.05,6.06,7.03,7.51,8.01,7.89,6.81,6.26,5.07,4.22,3.48,5.93,
ALLSKY_SFC_SW_DWN,2002,31.25,-4.75,3.72,5.05,6.06,7.03,7.51,8.01,7.89,6.81,6.26,5.07,4.22,3.48,5.93,
ALLSKY_SFC_SW_DWN,2002,31.25,-5.25,3.67,4.91,5.95,6.66,7.38,8.01,7.9,6.87,6.3,5.04,4.23,3.39,5.86,
ALLSKY_SFC_SW_DWN,2002,31.25,-5.75,3.67,4.91,5.95,6.66,7.38,8.01,7.9,6.87,6.3,5.04,4.23,3.39,5.86,
ALLSKY_SFC_SW_DWN,2002,31.25,-6.25,3.69,4.97,5.63,5.87,7.15,7.97,7.96,6.96,6.32,5.05,4.07,3.29,5.75,
ALLSKY_SFC_SW_DWN,2002,31.25,-6.75,3.69,4.97,5.63,5.87,7.15,7.97,7.96,6.96,6.32,5.05,4.07,3.29,5.75,
ALLSKY_SFC_SW_DWN,2002,31.25,-7.25,3.58,4.91,5.5,5.62,7.18,7.8,7.96,7.1,6.24,4.92,3.88,3.21,5.66,
ALLSKY_SFC_SW_DWN,2002,31.25,-7.75,3.58,4.91,5.5,5.62,7.18,7.8,7.96,7.1,6.24,4.92,3.88,3.21,5.66,
ALLSKY_SFC_SW_DWN,2002,31.75,-3.25,3.81,5.14,6.14,7.13,7.58,7.96,7.93,6.85,6.32,5.16,4.28,3.55,5.99,
ALLSKY_SFC_SW_DWN,2002,31.75,-3.75,3.81,5.14,6.14,7.13,7.58,7.96,7.93,6.85,6.32,5.16,4.28,3.55,5.99,
ALLSKY_SFC_SW_DWN,2002,31.75,-4.25,3.72,5.05,6.06,7.03,7.51,8.01,7.89,6.81,6.26,5.07,4.22,3.48,5.93,
ALLSKY_SFC_SW_DWN,2002,31.75,-4.75,3.72,5.05,6.06,7.03,7.51,8.01,7.89,6.81,6.26,5.07,4.22,3.48,5.93,
ALLSKY_SFC_SW_DWN,2002,31.75,-5.25,3.67,4.91,5.95,6.66,7.38,8.01,7.9,6.87,6.3,5.04,4.23,3.39,5.86,
ALLSKY_SFC_SW_DWN,2002,31.75,-5.75,3.67,4.91,5.95,6.66,7.38,8.01,7.9,6.87,6.3,5.04,4.23,3.39,5.86,
ALLSKY_SFC_SW_DWN,2002,31.75,-6.25,3.69,4.97,5.63,5.87,7.15,7.97,7.96,6.96,6.32,5.05,4.07,3.29,5.75,
ALLSKY_SFC_SW_DWN,2002,31.75,-6.75,3.69,4.97,5.63,5.87,7.15,7.97,7.96,6.96,6.32,5.05,4.07,3.29,5.75,
ALLSKY_SFC_SW_DWN,2002,31.75,-7.25,3.58,4.91,5.5,5.62,7.18,7.8,7.96,7.1,6.24,4.92,3.88,3.21,5.66,
ALLSKY_SFC_SW_DWN,2002,31.75,-7.75,3.58,4.91,5.5,5.62,7.18,7.8,7.96,7.1,6.24,4.92,3.88,3.21,5.66,
ALLSKY_SFC_SW_DWN,2002,32.25,-3.25,3.72,5.01,5.9,6.98,7.68,8.09,8.09,7.01,6.31,5.05,4.09,3.43,5.95,
ALLSKY_SFC_SW_DWN,2002,32.25,-3.75,3.72,5.01,5.9,6.98,7.68,8.09,8.09,7.01,6.31,5.05,4.09,3.43,5.95,
ALLSKY_SFC_SW_DWN,2002,32.25,-4.25,3.69,4.85,5.74,6.6,7.43,8.03,7.91,6.86,6.22,4.92,4.09,3.38,5.81,
ALLSKY_SFC_SW_DWN,2002,32.25,-4.75,3.69,4.85,5.74,6.6,7.43,8.03,7.91,6.86,6.22,4.92,4.09,3.38,5.81,
ALLSKY_SFC_SW_DWN,2002,32.25,-5.25,3.68,4.79,5.22,5.62,6.87,7.78,7.86,7,6.21,4.76,3.74,3.24,5.57,
ALLSKY_SFC_SW_DWN,2002,32.25,-5.75,3.68,4.79,5.22,5.62,6.87,7.78,7.86,7,6.21,4.76,3.74,3.24,5.57,
ALLSKY_SFC_SW_DWN,2002,32.25,-6.25,3.57,4.71,5.28,5.53,6.92,7.56,7.94,7.22,6.17,4.77,3.64,3.09,5.54,
ALLSKY_SFC_SW_DWN,2002,32.25,-6.75,3.57,4.71,5.28,5.53,6.92,7.56,7.94,7.22,6.17,4.77,3.64,3.09,5.54,
ALLSKY_SFC_SW_DWN,2002,32.25,-7.25,3.4,4.58,5.4,5.85,7.26,7.64,7.97,7.31,6.17,4.77,3.64,3,5.59,
ALLSKY_SFC_SW_DWN,2002,32.25,-7.75,3.4,4.58,5.4,5.85,7.26,7.64,7.97,7.31,6.17,4.77,3.64,3,5.59,
ALLSKY_SFC_SW_DWN,2002,32.75,-3.25,3.72,5.01,5.9,6.98,7.68,8.09,8.09,7.01,6.31,5.05,4.09,3.43,5.95,
ALLSKY_SFC_SW_DWN,2002,32.75,-3.75,3.72,5.01,5.9,6.98,7.68,8.09,8.09,7.01,6.31,5.05,4.09,3.43,5.95,
ALLSKY_SFC_SW_DWN,2002,32.75,-4.25,3.69,4.85,5.74,6.6,7.43,8.03,7.91,6.86,6.22,4.92,4.09,3.38,5.81,
ALLSKY_SFC_SW_DWN,2002,32.75,-4.75,3.69,4.85,5.74,6.6,7.43,8.03,7.91,6.86,6.22,4.92,4.09,3.38,5.81,
ALLSKY_SFC_SW_DWN,2002,32.75,-5.25,3.68,4.79,5.22,5.62,6.87,7.78,7.86,7,6.21,4.76,3.74,3.24,5.57,
ALLSKY_SFC_SW_DWN,2002,32.75,-5.75,3.68,4.79,5.22,5.62,6.87,7.78,7.86,7,6.21,4.76,3.74,3.24,5.57,
ALLSKY_SFC_SW_DWN,2002,32.75,-6.25,3.57,4.71,5.28,5.53,6.92,7.56,7.94,7.22,6.17,4.77,3.64,3.09,5.54,
ALLSKY_SFC_SW_DWN,2002,32.75,-6.75,3.57,4.71,5.28,5.53,6.92,7.56,7.94,7.22,6.17,4.77,3.64,3.09,5.54,
ALLSKY_SFC_SW_DWN,2002,32.75,-7.25,3.4,4.58,5.4,5.85,7.26,7.64,7.97,7.31,6.17,4.77,3.64,3,5.59,
ALLSKY_SFC_SW_DWN,2002,32.75,-7.75,3.4,4.58,5.4,5.85,7.26,7.64,7.97,7.31,6.17,4.77,3.64,3,5.59,
ALLSKY_SFC_SW_DWN,2003,29.75,-3.25,4.38,5.14,6.26,7.52,7.92,8.17,7.69,7.08,6.27,4.4,4.58,3.96,6.12,
ALLSKY_SFC_SW_DWN,2003,29.75,-3.75,4.38,5.14,6.26,7.52,7.92,8.17,7.69,7.08,6.27,4.4,4.58,3.96,6.12,
ALLSKY_SFC_SW_DWN,2003,29.75,-4.25,4.46,5.24,6.32,7.57,7.97,8.22,7.71,7.07,6.31,4.52,4.68,4.01,6.18,
ALLSKY_SFC_SW_DWN,2003,29.75,-4.75,4.46,5.24,6.32,7.57,7.97,8.22,7.71,7.07,6.31,4.52,4.68,4.01,6.18,
ALLSKY_SFC_SW_DWN,2003,29.75,-5.25,4.41,5.26,6.2,7.39,7.94,8.05,7.52,7.08,6.23,4.63,4.65,3.98,6.11,
ALLSKY_SFC_SW_DWN,2003,29.75,-5.75,4.41,5.26,6.2,7.39,7.94,8.05,7.52,7.08,6.23,4.63,4.65,3.98,6.11,
ALLSKY_SFC_SW_DWN,2003,29.75,-6.25,4.41,5.31,6.16,7.35,7.88,7.87,7.4,6.98,6.23,4.67,4.65,3.93,6.07,
ALLSKY_SFC_SW_DWN,2003,29.75,-6.75,4.41,5.31,6.16,7.35,7.88,7.87,7.4,6.98,6.23,4.67,4.65,3.93,6.07,
ALLSKY_SFC_SW_DWN,2003,29.75,-7.25,4.41,5.31,6.2,7.44,7.9,7.9,7.38,7.08,6.16,4.78,4.6,3.86,6.09,
ALLSKY_SFC_SW_DWN,2003,29.75,-7.75,4.41,5.31,6.2,7.44,7.9,7.9,7.38,7.08,6.16,4.78,4.6,3.86,6.09,
ALLSKY_SFC_SW_DWN,2003,30.25,-3.25,4.31,5.11,6.13,7.49,7.94,8.2,7.75,7.21,6.34,4.42,4.43,3.89,6.1,
ALLSKY_SFC_SW_DWN,2003,30.25,-3.75,4.31,5.11,6.13,7.49,7.94,8.2,7.75,7.21,6.34,4.42,4.43,3.89,6.1,
ALLSKY_SFC_SW_DWN,2003,30.25,-4.25,4.29,5.21,6.06,7.46,7.88,8.18,7.66,7.17,6.33,4.48,4.49,3.82,6.09,
ALLSKY_SFC_SW_DWN,2003,30.25,-4.75,4.29,5.21,6.06,7.46,7.88,8.18,7.66,7.17,6.33,4.48,4.49,3.82,6.09,
ALLSKY_SFC_SW_DWN,2003,30.25,-5.25,4.34,5.3,6.02,7.44,7.84,7.94,7.45,7.09,6.26,4.62,4.56,3.81,6.06,
ALLSKY_SFC_SW_DWN,2003,30.25,-5.75,4.34,5.3,6.02,7.44,7.84,7.94,7.45,7.09,6.26,4.62,4.56,3.81,6.06,
ALLSKY_SFC_SW_DWN,2003,30.25,-6.25,4.35,5.29,5.9,7.45,7.82,7.81,7.28,6.89,6.21,4.66,4.59,3.77,6,
ALLSKY_SFC_SW_DWN,2003,30.25,-6.75,4.35,5.29,5.9,7.45,7.82,7.81,7.28,6.89,6.21,4.66,4.59,3.77,6,
ALLSKY_SFC_SW_DWN,2003,30.25,-7.25,4.3,5.19,5.88,7.39,7.75,7.77,7.19,6.8,6.26,4.75,4.47,3.68,5.95,
ALLSKY_SFC_SW_DWN,2003,30.25,-7.75,4.3,5.19,5.88,7.39,7.75,7.77,7.19,6.8,6.26,4.75,4.47,3.68,5.95,
ALLSKY_SFC_SW_DWN,2003,30.75,-3.25,4.31,5.11,6.13,7.49,7.94,8.2,7.75,7.21,6.34,4.42,4.43,3.89,6.1,
ALLSKY_SFC_SW_DWN,2003,30.75,-3.75,4.31,5.11,6.13,7.49,7.94,8.2,7.75,7.21,6.34,4.42,4.43,3.89,6.1,
ALLSKY_SFC_SW_DWN,2003,30.75,-4.25,4.29,5.21,6.06,7.46,7.88,8.18,7.66,7.17,6.33,4.48,4.49,3.82,6.09,
ALLSKY_SFC_SW_DWN,2003,30.75,-4.75,4.29,5.21,6.06,7.46,7.88,8.18,7.66,7.17,6.33,4.48,4.49,3.82,6.09,
